source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
ET_Companies,economictimes.indiatimes.com,Government approves introduction of one billion polymer banknotes of Rs 10 and 20,https://economictimes.indiatimes.com/news/economy/finance/government-approves-introduction-of-one-billion-polymer-banknotes-of-rs-10-and-20/articleshow/133148364.cms,2026-08-11 08:59:34+00:00,470db652dccf7dc2b3d68119032ff480a9213891,,0.0,government approves introduction of one billion polymer banknotes of rs 10 and 20,2026-08-11 08:00:00+00:00,2,263.6
ET_Companies,economictimes.indiatimes.com,Government moves closer to restoring MDR on UPI merchant payments,https://economictimes.indiatimes.com/news/economy/finance/government-moves-closer-to-restoring-mdr-on-upi-merchant-payments/articleshow/132871595.cms,2026-08-04 19:21:08+00:00,683de7a9a8d16b0559aec9164b871aa80fa33956,,0.0,government moves closer to restoring mdr on upi merchant payments,2026-08-04 19:00:00+00:00,2,421.2
BusinessStandard_Latest,business-standard.com,"Govt blames Red Rot, Top Borer disease, waterlogging for sugar price rise",https://www.business-standard.com/economy/news/govt-blames-red-rot-top-borer-disease-waterlogging-for-sugar-price-rise-126082101275_1.html,2026-08-21 14:29:41+00:00,768f8789f3c3a8fb17ee24b87685153c1468eb5e,,0.0,"govt blames red rot, top borer disease, waterlogging for sugar price rise",2026-08-21 14:00:00+00:00,1,18.1
BusinessStandard_Latest,business-standard.com,Govt eases norms for exporters to get 'One Star Export House' status,https://www.business-standard.com/india-news/govt-eases-norms-for-exporters-to-get-one-star-export-house-status-126082101108_1.html,2026-08-21 14:51:20+00:00,14c9c96a79dd98fbefb116ca2c253df5f86d0cb5,,0.0,govt eases norms for exporters to get 'one star export house' status,2026-08-21 14:00:00+00:00,1,17.7
Mint_Economy,livemint.com,Govt frontloads farm spending as El Nino risks cloud rural outlook,https://www.livemint.com/economy/govt-farm-spending-agriculture-fertilizer-subsidy-el-nino-monsoon-rural-consumption-11787025202172.html,2026-08-18 09:30:10+00:00,cca76ac7fa7f1b5a4f2f51d0fe936d181e195d1b,,0.0,govt frontloads farm spending as el nino risks cloud rural outlook,2026-08-18 09:00:00+00:00,2,95.0
ET_Economy,economictimes.indiatimes.com,Govt halves bulk sugar stock limit to 15 days as prices surge,https://economictimes.indiatimes.com/news/economy/foreign-trade/govt-halves-bulk-sugar-stock-limit-to-15-days-as-prices-surge/articleshow/133385343.cms,2026-08-20 17:58:38+00:00,97afa4d0f964395a3811346f2709f665246b32a3,,0.0,govt halves bulk sugar stock limit to 15 days as prices surge,2026-08-20 17:00:00+00:00,1,38.6
ET_Companies,economictimes.indiatimes.com,Govt in talks with banks to cut Kisan Credit Card interest subvention by 50 basis points,https://economictimes.indiatimes.com/news/economy/finance/govt-in-talks-with-banks-to-cut-kisan-credit-card-interest-subvention-by-50-basis-points/articleshow/133281795.cms,2026-08-16 19:49:01+00:00,4f51438c95c4f69b9214b9306030879c61954641,,0.0,govt in talks with banks to cut kisan credit card interest subvention by 50 basis points,2026-08-16 19:00:00+00:00,2,132.7
BusinessStandard_Latest,business-standard.com,Govt launches second phase of entrepreneurship campaign for rural women,https://www.business-standard.com/india-news/govt-launches-second-phase-of-entrepreneurship-campaign-for-rural-women-126082101579_1.html,2026-08-22 02:17:46+00:00,47241a4c7f60eb1beb98ae3b3aa20bb857ab27e2,,0.0,govt launches second phase of entrepreneurship campaign for rural women,2026-08-22 02:00:00+00:00,1,6.3
ET_Companies,economictimes.indiatimes.com,"Govt mops up Rs 45,306 cr from disinvestment, asset monetisation in FY26; exceeds RE target",https://economictimes.indiatimes.com/news/economy/finance/govt-mops-up-rs-45306-cr-from-disinvestment-asset-monetisation-in-fy26-exceeds-re-target/articleshow/133092544.cms,2026-08-10 08:43:21+00:00,6e0067f6af1508144e97c3914404477ed74350c1,,0.0,"govt mops up rs 45,306 cr from disinvestment, asset monetisation in fy26; exceeds re target",2026-08-10 08:00:00+00:00,2,287.8
BL_Companies,thehindubusinessline.com,Govt mulls capex-based subsidy support to add 30 GW Polysilicon manufacturing capacity by 2030,https://www.thehindubusinessline.com/companies/govt-mulls-capex-based-subsidy-support-to-add-30-gw-polysilicon-manufacturing-capacity-by-2030/article71374205.ece,2026-08-21 14:37:29+00:00,e595e0130e86127365e8505a2fa745abd55f83ba,,0.0,govt mulls capex-based subsidy support to add 30 gw polysilicon manufacturing capacity by 2030,2026-08-21 14:00:00+00:00,1,17.9
Pulse_Zerodha,thehindu.com,Govt notifies mobile phone manufacturing scheme; extra incentives for Indian brands,https://www.thehindu.com/business/govt-notifies-mobile-phone-manufacturing-scheme-extra-incentives-for-indian-brands/article71374233.ece,2026-08-21 16:16:59+00:00,e78044ebf2ee60b92e4c674651bd39b761b16bdd,,0.0,govt notifies mobile phone manufacturing scheme; extra incentives for indian brands,2026-08-21 16:00:00+00:00,1,16.3
BusinessStandard_Latest,business-standard.com,Govt restricts 2-compound fixed drug combinations for children under 4,https://www.business-standard.com/industry/news/govt-restricts-2-compound-fixed-drug-combinations-for-children-under-4-126082200196_1.html,2026-08-22 05:23:54+00:00,4d96cc209668615bf201d6d0bd10215eff1d2dca,,0.0,govt restricts 2-compound fixed drug combinations for children under 4,2026-08-22 05:00:00+00:00,1,3.2
BL_Economy,thehindubusinessline.com,Govt set to approve $1.2 billion incentive scheme for construction equipment manufacturing: Sources,https://www.thehindubusinessline.com/economy/policy/govt-set-to-approve-12-bn-incentive-scheme-for-construction-equipment-manufacturing-sources/article71372628.ece,2026-08-21 14:26:59+00:00,80e2225c6523732c3a5a93de871b756a62befaf1,,0.0,govt set to approve $1.2 billion incentive scheme for construction equipment manufacturing: sources,2026-08-21 14:00:00+00:00,1,18.1
Mint_Economy,livemint.com,Govt weighs scrapping performance bank guarantees for MSME contracts,https://www.livemint.com/economy/govt-weighs-scrapping-performance-bank-guarantees-for-msme-contracts-11786962863217.html,2026-08-18 00:30:24+00:00,cf8b4e7e054aebeb6d0cff2a1a8ef802260f1820,,0.0,govt weighs scrapping performance bank guarantees for msme contracts,2026-08-18 00:00:00+00:00,2,104.0
Pulse_Zerodha,thehindu.com,Govt. working on additional subsidy scheme for polysilicon manufacturing: Official,https://www.thehindu.com/news/national/govt-working-on-additional-subsidy-scheme-for-polysilicon-manufacturing-official/article71374588.ece,2026-08-21 16:45:42+00:00,b74001b661d26db92c9f56402c64888da6ae8ba2,,0.0,govt. working on additional subsidy scheme for polysilicon manufacturing: official,2026-08-21 16:00:00+00:00,1,15.8
BL_Companies,thehindubusinessline.com,Grasim Industries targets ₹2 lakh crore revenue in FY27: Kumar Mangalam Birla,https://www.thehindubusinessline.com/companies/grasim-industries-targets-2-lakh-crore-revenue-in-fy27-kumar-mangalam-birla/article71373594.ece,2026-08-21 13:22:11+00:00,c5e6a715475d76504ba0f888a43f97303f20e6f8,,0.0,grasim industries targets ₹2 lakh crore revenue in fy27: kumar mangalam birla,2026-08-21 13:00:00+00:00,1,19.2
Pulse_Zerodha,thehindu.com,Growth in core sectors slows to 5.4% in July 2026,https://www.thehindu.com/business/Economy/growth-in-core-sectors-slows-to-54-in-july-2026/article71368974.ece,2026-08-20 12:17:55+00:00,b6588abb36fea5785ad0ef3aa934797eaca3b893,,0.0,growth in core sectors slows to 5.4% in july 2026,2026-08-20 12:00:00+00:00,1,44.3
ET_Companies,economictimes.indiatimes.com,"GST collections stay on track, rise 15% in July",https://economictimes.indiatimes.com/news/economy/finance/gst-collections-stay-on-track-rise-15-in-july/articleshow/132795321.cms,2026-08-02 00:00:00+00:00,ee5ed4720e53c089938c480a69757f76d9534fb3,,0.0,"gst collections stay on track, rise 15% in july",2026-08-02 00:00:00+00:00,2,488.6
BL_Economy,thehindubusinessline.com,"GST registration for big biz: Centre, States working on uniform documents for faster approvals",https://www.thehindubusinessline.com/economy/gst-registration-for-big-biz-centre-states-working-on-uniform-documents-for-faster-approvals/article71372930.ece,2026-08-21 14:38:21+00:00,233f78c8ea7bebb5db0d5dd9647e8bed1b691e8a,,0.0,"gst registration for big biz: centre, states working on uniform documents for faster approvals",2026-08-21 14:00:00+00:00,1,17.9
ET_Economy,economictimes.indiatimes.com,"GST registration for big businesses: Centre, states work on uniform documents for faster approvals",https://economictimes.indiatimes.com/news/economy/policy/gst-registration-for-big-businesses-centre-states-work-on-uniform-documents-for-faster-approvals/articleshow/133399229.cms,2026-08-21 09:03:11+00:00,8b66f927b26f5ddaf59c5e7093d7e20f7608eb4d,,0.0,"gst registration for big businesses: centre, states work on uniform documents for faster approvals",2026-08-21 09:00:00+00:00,1,23.5
BusinessStandard_Latest,business-standard.com,"Haldiram, MCL lead as Odisha clears 14 projects worth ₹2,780 crore",https://www.business-standard.com/economy/news/haldiram-mcl-lead-as-odisha-clears-14-projects-worth-2-780-crore-126082101431_1.html,2026-08-21 16:07:41+00:00,0433c5b060942be0d355f20d63144d23be4becc9,,0.0,"haldiram, mcl lead as odisha clears 14 projects worth ₹2,780 crore",2026-08-21 16:00:00+00:00,1,16.4
ET_Companies,economictimes.indiatimes.com,"Handicraft, ODOP items to get major exports boost from FDI in inventory-based e-comm: Official",https://economictimes.indiatimes.com/news/economy/finance/massive-boost-for-handicrafts-and-odop-goods-exports-with-new-fdi-e-commerce-policy/articleshow/132800666.cms,2026-08-02 05:09:31+00:00,10a29b0b75c0ba0231ea3704d698a580cb07555b,,0.0,"handicraft, odop items to get major exports boost from fdi in inventory-based e-comm: official",2026-08-02 05:00:00+00:00,2,483.4
Mint_Companies,livemint.com,"Harry Potter, Hello Kitty merchandise now in minutes: MINISO now on Swiggy Instamart",https://www.livemint.com/companies/news/harry-potter-hello-kitty-merchandise-now-in-10-minutes-miniso-now-on-swiggy-instamart-11787319906804.html,2026-08-21 14:17:06+00:00,42a295adc91e8b13aa26831d3495ccc717e3ac4e,,0.0,"harry potter, hello kitty merchandise now in minutes: miniso now on swiggy instamart",2026-08-21 14:00:00+00:00,1,18.3
IndiaToday_Business,indiatoday.in,Has India lost the AI race? NITI Aayog CEO Amitabh Kant answers,https://www.indiatoday.in/business/story/india-ai-boom-race-amitabh-kant-says-talent-data-centres-rise-country-as-innovation-hub-2976548-2026-08-21,2026-08-21 09:48:57+00:00,eaeb8d6d794250874a4108c69cd545e99b226fc9,,0.0,has india lost the ai race? niti aayog ceo amitabh kant answers,2026-08-21 09:00:00+00:00,1,22.7
Mint_Companies,livemint.com,HDFC Bank raises $1.75 billion as FCNR(B) window nears closure,https://www.livemint.com/companies/news/hdfc-bank-fcnr-b-window-rbi-foreign-currency-nri-deposits-11787248472446.html,2026-08-20 18:19:04+00:00,8e51dd9f4cdd22dddd64a9c26d8fce02eb38726d,HDFCBANK.NS,0.9,hdfc bank raises $1.75 billion as fcnr window nears closure,2026-08-20 18:00:00+00:00,1,38.2
EconomicTimes_Markets,economictimes.indiatimes.com,HDFC Bank shares gain after record $1.75 billion overseas bond raise. What lies ahead?,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-in-focus-after-record-1-75-billion-overseas-bond-raise-what-lies-ahead/articleshow/133392946.cms,2026-08-21 04:21:00+00:00,13d14e947c026981bf3665b37b75364872591f92,HDFCBANK.NS,0.9,hdfc bank shares gain after record $1.75 billion overseas bond raise. what lies ahead?,2026-08-21 04:00:00+00:00,1,28.2
BusinessLine_Markets,thehindubusinessline.com,HDFC Bank shares rise 1% after $1.75 billion record dollar bond sale,https://www.thehindubusinessline.com/markets/stock-markets/hdfc-bank-shares-rise-1-after-175-billion-record-dollar-bond-sale/article71372234.ece,2026-08-21 09:10:24+00:00,30cca94ffb3d30cec87eda6ee3719b92c1527831,HDFCBANK.NS,0.9,hdfc bank shares rise 1% after $1.75 billion record dollar bond sale,2026-08-21 09:00:00+00:00,1,23.4
BusinessStandard_Latest,business-standard.com,"HDFC, PNB lead banks lining up for the next wave of dollar bonds",https://www.business-standard.com/finance/news/hdfc-pnb-lead-banks-lining-up-for-the-next-wave-of-dollar-bonds-126082101549_1.html,2026-08-21 17:41:41+00:00,6ef45a8aa27e367f79eeafebdf7909cbd5e1ef66,PNB.NS,0.9,"hdfc, pnb lead banks lining up for the next wave of dollar bonds",2026-08-21 17:00:00+00:00,1,14.9
BL_Companies,thehindubusinessline.com,Hexaware bets on AI to capture SaaS spending with custom software,https://www.thehindubusinessline.com/companies/hexaware-bets-on-ai-to-capture-saas-spending-with-custom-software/article71374122.ece,2026-08-21 14:51:15+00:00,04768fb352616d368e79cee41018a0e084af5a84,,0.0,hexaware bets on ai to capture saas spending with custom software,2026-08-21 14:00:00+00:00,1,17.7
Mint_Money,livemint.com,"Higher interest, tax breaks and discounts: Financial benefits senior citizens can avail in India",https://www.livemint.com/money/personal-finance/higher-interest-tax-breaks-and-discounts-financial-benefits-senior-citizens-can-avail-in-india-11787297882814.html,2026-08-21 10:47:08+00:00,4ec99e7def055180d18fa943c7ad39f7ff621579,,0.0,"higher interest, tax breaks and discounts: financial benefits senior citizens can avail in india",2026-08-21 10:00:00+00:00,1,21.8
EconomicTimes_Markets,economictimes.indiatimes.com,Hindustan Copper shares jump 4%. What’s driving the rally?,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-copper-shares-jump-4-whats-driving-the-rally/articleshow/133394956.cms,2026-08-21 06:06:37+00:00,ba25c260a2eab596359d69072a946f2e562b3d69,,0.0,hindustan copper shares jump 4%. what’s driving the rally?,2026-08-21 06:00:00+00:00,1,26.4
EconomicTimes_Markets,economictimes.indiatimes.com,Hindustan Zinc shares jump 7% in two sessions. What’s triggering the rally?,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zinc-shares-jump-7-in-two-sessions-whats-triggering-the-rally/articleshow/133393717.cms,2026-08-21 05:00:38+00:00,061db1749dd129d1377acbcb463bf434f09e8799,,0.0,hindustan zinc shares jump 7% in two sessions. what’s triggering the rally?,2026-08-21 05:00:00+00:00,1,27.5
BL_Companies,thehindubusinessline.com,Holtec International keen to set up SMR manufacturing facility in Gujarat,https://www.thehindubusinessline.com/companies/holtec-international-keen-to-set-up-smr-manufacturing-facility-in-gujarat/article71373295.ece,2026-08-21 11:05:51+00:00,bb24bff8e5810b73ec1f0bca38e617e293c7eb3c,,0.0,holtec international keen to set up smr manufacturing facility in gujarat,2026-08-21 11:00:00+00:00,1,21.5
BusinessStandard_Latest,business-standard.com,Home ministry asks Google to remove fake bank pages on Firebase,https://www.business-standard.com/industry/news/govt-asks-google-to-remove-firebase-accounts-impersonating-banks-websites-126082101300_1.html,2026-08-21 14:40:37+00:00,0aefd06605445b9a623eb54bee9b31fe64b4e2d5,,0.0,home ministry asks google to remove fake bank pages on firebase,2026-08-21 14:00:00+00:00,1,17.9
Mint_Companies,livemint.com,"HomeFirst Finance is funding ESG-rated homes, hopes it will attract sustainable capital",https://www.livemint.com/companies/news/homefirst-finance-is-funding-esg-rated-homes-hopes-it-will-attract-sustainable-capital-11787310076367.html,2026-08-21 15:25:43+00:00,1bc09cf3bf8fea398b66cea17d226e3dd15cfd26,,0.0,"homefirst finance is funding esg-rated homes, hopes it will attract sustainable capital",2026-08-21 15:00:00+00:00,1,17.1
Livemint_Markets,livemint.com,Horizon Industrial Parks IPO: Shares to debut on Monday; GMP signals modest listing gains,https://www.livemint.com/market/ipo/horizon-industrial-parks-ipo-shares-to-debut-on-monday-gmp-signals-modest-listing-gains-11787293088068.html,2026-08-21 07:22:16+00:00,66c8717e18b7e09f77a2bc2e58e79b99bdc27d27,,0.0,horizon industrial parks ipo: shares to debut on monday; gmp signals modest listing gains,2026-08-21 07:00:00+00:00,1,25.2
IndiaToday_Business,indiatoday.in,Housing prices rise 6% in India: Check cities which saw the sharpest rise,https://www.indiatoday.in/business/real-estate/story/india-housing-home-price-rise-6-percent-bengaluru-hyderabad-lead-q1-fy27-report-2976666-2026-08-21,2026-08-21 11:00:43+00:00,f9ade0027b450bd083779d63dbd805fcdf5ab9d8,,0.0,housing prices rise 6% in india: check cities which saw the sharpest rise,2026-08-21 11:00:00+00:00,1,21.5
BL_Companies,thehindubusinessline.com,How 100Days.Co is helping large brands scale up their digital businesses,https://www.thehindubusinessline.com/companies/how-100daysco-is-helping-large-brands-scale-up-their-digital-businesses/article71369828.ece,2026-08-20 15:55:32+00:00,753952e461c4c60e8c8bf20ec26a6b580adea764,,0.0,how 100days.co is helping large brands scale up their digital businesses,2026-08-20 15:00:00+00:00,1,40.6
Mint_Money,livemint.com,How a mutual fund’s AUM impacts returns: Should investors worry when it grows too large?,https://www.livemint.com/money/does-a-mutual-fund-s-aum-impact-its-returns-and-should-investors-worry-when-it-gets-too-large-11787305209951.html,2026-08-22 03:30:42+00:00,5d12e7bf83251f580844d2590fa8f069e3e2aca0,,0.0,how a mutual fund’s aum impacts returns: should investors worry when it grows too large?,2026-08-22 03:00:00+00:00,1,5.0
