source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Godrej Consumer,news.google.com,Godrej Consumer Products Q1 results: Net profit rises 11.5% to ₹504.5 cr - Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMlBEemNNVS1JcnQ1UWF0bm5uVnNEZGJmRGdzZkRyV01JcE90RlljWnRDMjBBX3pnVFM4TFBMM0xXMFV1Ym9LMGh0dm52am1GekppaUpZMVFDWmpsSmNCRFhEUEtvLW4zME94MGUwT2QxbmpUOVBraVN0US1FWmJQX2ptejhKRGZFWU9uNXl0d3R4aE1RcHpJTjhXUUdmWHc5eTh3ZFNIQndVWm84Y0dOWkNsUU1MSGJxU1ZheWYteHJOck5lbzNBXzB1WnJoc0EzVllnTktJX3pHQlZlc2pwREdn0gHnAUFVX3lxTE10N0w5dkFIdUlTdkFzQk4yQzNzby1fb2ZIYVU3clRWUWtrUEVhUmhUUjloUlB0bEZkYVJTanJYOFVrTGhhY3A1Q0syRXVnTDZ3dDRodGlxRG94dk5rWFd3Tm5qcUh6R01ZLWhHLTRMbXZnbVZYb2gwajF3LURudkVjay1xZHBvS2k1WVhUYl9uVVQ5NFlGNFZTbkNtbHFZSW5CYWhqMlJoT1B5M1dVWXpkNUw0bWkyVVdxczZ5cFdFS181dlllZklPUjh1d2FlcDVsRE41SXNjZEJVa0lPUFA3eUFFMU02WQ?oc=5,2026-08-07 07:00:00+00:00,59ba6b822555457c41f9aa7bcf3c00b357e9452b,GODREJCP.NS,0.9,godrej consumer products q1 results: net profit rises 11.5% to ₹504.5 cr - business standard,2026-08-07 07:00:00+00:00,2,345.7,0.4404,0.9256299734115601,0.780060981388092,0.48522997341156004,0.51477002658844,positive
Google_Godrej Consumer,news.google.com,Godrej Consumer Products Share Pros and Cons 2026: FMCG Global Emerging Market Play - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE5XbHhlclRwQXk1UFlNVmFwX3RaeUtFeWlIQ0RLVTZKMFBSdW5ZT3dqX2lPSVV5Z21Ha0VIY0dsZXlWc3k2NjZ5ajVhcG5BREY0b3I0QUxGNVVVMzVaVjNvTlloMTNvMEN1dFA4?oc=5,2026-08-06 07:16:00+00:00,4cca5e8a2f1d2da404f2838f33b0bc82d430c035,GODREJCP.NS,0.9,godrej consumer products share pros and cons 2026: fmcg global emerging market play - univest,2026-08-06 07:00:00+00:00,2,369.5,0.5574,0.11464144289493561,0.24746901002645494,0.4427585571050644,0.5572414428949356,positive
Google_Godrej Consumer,news.google.com,Godrej Consumer Products shares tank 10% after CEO’s sudden exit; HSBC downgrades to Hold - The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPaUZPNUxGM01SUW9vbW1JajZKWXRwUWpnWHZ4T290ZmhYWFFfc3Y2ZkpZY3NLdmJNUVRyYklYYjZ3TUUwUk9oZ3k5aG1vMzJ2VE5XNFIyeExRNUsyYzhFY2o2cVVEd2lzYUJjUHI1ODNkbU5LRmo5MXpJbFlwdmlEVEVwdlFKT2ttWVRaeFhVQ2d5dmk4bkxRT1N5ajBZWWZjZnloQkQxQkZCNTBEYTRSTC03VHNTZzhrNnhndzFmd3B5MWl6MXdMbndLRS1zVnlIeEM0WndFY2d4VFJNX3hwNF9MMElzUnFvby13ZDBuZG5TT3fSAfgBQVVfeXFMT2hiQ1FJaVI5UUNweF81Rml2d25QWGUtTWoyT2lFVTJMNjVJd2VpMWlaNjctTVZSd1J5TDZ4dkE5VHJtSTY2bXhoVVJHdWxNbzE2V2wtNTE3X0pLN1J5Tzlzai1fRjE3NU9pSk5aeTE4aGFDSDRPNFJzcWhJaUk3WTlNSXpFYlFoMnRjZ0FyZjVXbVQ2RFFGV2JCWFR3Z3VLV25ueXFCY0xfcTBCbjVUdDhRVkFVLWtfZG5tc25TN19DTmRWZURwX25kUHJfTVNlcWdNMU41ZWNjeVVQYWE4QXkzTU04a2R2T2VlZzZYd2xCaWNKbUtUb2k?oc=5,2026-08-12 07:00:00+00:00,98611c27f59a8e64e14ff00f3217d447ab0824c1,GODREJCP.NS,0.9,godrej consumer products shares tank 10% after ceo’s sudden exit; hsbc downgrades to hold - the economic times,2026-08-12 07:00:00+00:00,2,225.7,0.296,-0.9001695513725281,-0.5413186859607696,1.0,0.0,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer Products Stock And 2 Indian Staples Names Facing Sticky Inflation - simplywall.st,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOd1k0UEVwRmZldU1DbGhnY3g3ZVMxeHc1Sm1zZ0IyV0FTLXhYSzB2dUxSUXBfWFdjZEh5TkJ6LXRDbk1UcDQyMnJVb2NxZjdrckN6SXRYbVktMm45VW04WGt4bF9GODhJanMwME1JQ2p4aGtOZ2FleUQxV2x6REV2VTAtTGFjTkRQbU4yVE9jWGFHem1vc1BoOG1DcVlUcWg3VWhueWdMOVpiQndJZkN0aEdWekJfd3J3OHBlVFRDNkl2MVlzREY5Wjd1c3h1ZF9DWVUzMU5QNmxUWHZ3WEdhamFpdlJrYlnSAewBQVVfeXFMUDJpNHdFck5pS3hVN1IybHMxTjRkazJnZTA0ckE3VTZ3SUdReTFJX1R4Z2NrNFZPNVhmaHUtSmpjcS1jMzI0dkxPSXJUekMwempPbGZLN3JQcDNuSnlPRXdwMnNucV9RVHFFeUh0Mm56YU4xMGhzYTltS0VVUmVWNm1KMmNNUVBOTEhhVHdva3RnbHVkRVFOWTN5SU5DZUs1amJYVDE4YjVaMXAzZTNMQnNTSC1WbGZKQUFuNGhzckZoVWx0d0FjZ0FtdE0tNzUwejBuNHpYbTFPMWx5dTZBam1QN2dCTlBnNzNINWU?oc=5,2026-08-05 07:00:00+00:00,1a5fcd4e06376b5605b5f2837fa6052bd7422a5d,GODREJCP.NS,0.9,godrej consumer products stock and 2 indian staples names facing sticky inflation - simplywall.st,2026-08-05 07:00:00+00:00,2,393.7,0.0,-0.23386335372924805,-0.16370434761047362,0.23386335372924805,0.766136646270752,negative
Google_Godrej Consumer,news.google.com,"Godrej Consumer Q1 Review: Jefferies, Macquarie Remain Bullish Despite India Margin Pressure - NDTV Profit",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ192bDg3NzFyVzBPWEtmZ2phQURUbjR6ZXBJVXQxM2tELWFaa3VSdVFHSGFaOHZ5U011cUp0X19mVTBmXzdYdFI3WC0zb0Itd2JVNVNtWWtsUWtad1oweWFFZU0wQmhEbXJrbGJRWGVKbkZVZkkyNGk2M1lVSTB3UElsblAwQ3VVc1I3N0JOejJtNWJUUWI2N1JIMW5Da3JvdlhHWWRmb05kcHJ2eXRYVUZSRTRBaEYzcnRJa2txQlI1Wng2RHd0bnRPY0h6SWfSAdcBQVVfeXFMTURkNGd5Z3drU2luczVEVVJ5YU9IcTFHckFRaTc1ZXA0djhicjVMSWdNaHU5N2E0U2ZvZ3dFSTN1UnRtczhGbU96T0ZiSGVrSHZ2VUxrUU80RjNUTEd0RlB4eTV3ZGxLY25jZ25La1BEM2QtbnVGQnZGalNmSzNGVUlYbFZEeU4wbWx4OXk3MFNzMldrdThDTTB5NmJIVkxuZzlYSmQ1Z3pDcEJrVFBwY2tqTXdRS0c4bXJ6SzkxVkR4NWpIVVhRcFBSeThrY21wNnh6cE5IU3M?oc=5,2026-08-10 07:00:00+00:00,038987e2b2eadc284c739dc196e229ac8c012664,GODREJCP.NS,0.9,"godrej consumer q1 review: jefferies, macquarie remain bullish despite india margin pressure - ndtv profit",2026-08-10 07:00:00+00:00,2,273.7,0.5842,-0.47104090452194214,-0.1544686331653595,1.0,0.0,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer shares fall 10% and hit three-year low after sudden CEO exit - Fortune India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcUhDTE9EMmV2b2VZNV8tTG5TMXJuX01RVmsxeDFjODhFQWRkTm41Q0wtVTVCMzBRWnp3YjdtV0xMQlpQLUpnNzNyVS1PS08xQXppeEVjc0JlelFmUUJPVXpFZElzSm9RMnVHbXUzRHB4UmdIZy1OZjBtR2FYVThKZGV3ZUUzMGJ4UGIxQUttaDNFU1RCWHVtUThhQUhjZXNqTWxoNUthdURTYWcyb1ZmMUNnVzZlckZVRXk0VDRUbVJ3X0nSAdABQVVfeXFMTjlYTk1GRGV5dlBHbVhPdmo5SFpXcEttTGZsc2tVTGVrZ1VwV2ZPYXRLdmlNYmJzUlJqY0tSdnk0ZGNPT21wZVVPSWxFR0ZJbHkxWFA2dURPRUxFSXNFc1pHcHFvd0I2b3FKRkNjUVAwV3JxRGJMQ2hTV1JTUDRVVTE2WllULXZmOXZfZUhOeHJIc0VrdThBWVpycmsycnh3Y3d5cGQ4dTBsaGQzelZnQVN1VmNHSl9GUVFnZEE5OU9ENWpuU1QxWnJOOFpMWnA0OA?oc=5,2026-08-12 10:06:15+00:00,80a5d889b33bf7fe933cfd7d6b1346a5300133a9,GODREJCP.NS,0.9,godrej consumer shares fall 10% and hit three-year low after sudden ceo exit - fortune india,2026-08-12 10:00:00+00:00,2,222.6,0.0258,-0.9568358063697815,-0.662045064458847,0.9826358063697815,0.01736419363021846,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer Shares Slide 10% After Sudden CEO Exit - BW Businessworld,https://news.google.com/rss/articles/CBMingFBVV95cUxOdFY3S0hveUFYUjhTMGM2dWdZLVB3TzNwZFRzc01VTElZVDRlUkNBMVNiYUZ5eE1yR1RBYzBHdXhoNEJZbXRROUFjWW94bUNGRmJrNkctRkZ2anY5OUhnQmxsZEZBaXpkQXlLS1VmN1d3WjFFaUFpbnYtUExyNDJhZWstLUpIN3JLS2tIM01rVXpPRGFwTW9jZm55dDVqUQ?oc=5,2026-08-17 13:43:01+00:00,4bc20718274dc2e9b1ffc68bdc8f3d32410d00bd,GODREJCP.NS,0.9,godrej consumer shares slide 10% after sudden ceo exit - bw businessworld,2026-08-17 13:00:00+00:00,2,99.0,0.296,-0.9608906507492065,-0.5838234555244446,1.0,0.0,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer shares slide 4% after Q1 margin falls amid commodity inflation; Rs 5/share dividend declar - The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxQdnZ3Ti1oMngyaXY2ZWloNHpqbjF6SGZsbHpZRVdNQ21sZ3N3ZGdZYmc2eDJIVFdiQUxYcFMtNUlsamRsUENUckZpNHRDRE5QdVRlWjBuaWZJdXQwc2hUd3hDNTJmQ2x3dzJGZ19oYzVyWDJSLWlXQ1dZT2pqV1VhVUVfQ1FfQVNyQjBxTmZaVEI2d2o4RUEySm9obFM5alBQUEFpRUFIT1JRSGY1UV81OGJWazg0TjB2TEtXajBNbTRQV3hrR1YyQmM3dUFZX1dBQUpjdndTVGVnQVpxNTFqekQ4YWc3Ylp1ajhYblV4ejVCSDlZdk1DaEU4WldSUTZyOE81QTFZZTFDZmR10gGSAkFVX3lxTE5oR0haclBXSW5fTzRZVHVVdnJQd3dkUU5DR1RXQkhWOTZZRU9oZE9JWkxPOUdUaHJENEZYQjRYQlJJcDdrb19tMFZmT1NfWlBTTjdhWlFjNVF6LWN4U0M5RVdndXNnVkh3eUk5VjV0VElENFhYWlYyVnlkMkpBalhtNEJwaHd2VnQtMm4ya203bTZMZkkxeU91dXB2SXhTOVI4NDF1ZWJGMzVacXBUSDVhTGxnX1ZTT2lOYW4xYlFwTER3RG0zUW1UTHAzQlh4dUhLZWdKWk5LTk1nWTJBZ084N1UxazlnOGlPVkh0YlVuSEdFVlVwbWFYY0F2WUZjUFFwaGNCWnljd0R3WFQyazVxeGc?oc=5,2026-08-07 07:00:00+00:00,887a88d417d64f759b73c08a1b6e532463abdec9,GODREJCP.NS,0.9,godrej consumer shares slide 4% after q1 margin falls amid commodity inflation; rs 5/share dividend declar - the economic times,2026-08-07 07:00:00+00:00,2,345.7,0.296,-0.9508100748062134,-0.5767670523643493,1.0,0.0,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer Shares Slump 3% After Q1 Margin Hit Sours Sentiment - NDTV Profit,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTVlpWTJ6VERWRHJCWUdBZHNJdENoLWVhc2c2cEVYTXE2NHRPMW1xdkhKR3I0TUhzZVdxY1p2YmVBUnZuQkNXQmlBNHVWNGVKakd0a0g0U3pYc3NXN21nQUJOb0xSV05BSGVsSWtDWGlkY3lxZTdqS2NJQmh0UGd4MU1QMV96ZkE0ekY5LUhQLW1fcDc2czJvdlMyaG5Kb29RTVpR0gGrAUFVX3lxTE8xQXlKOE9kWGF5ZHBBM2ZSWjM2cUdrWTV4WmZaeDRZX0VuQWV5Q3h1WGMyRy1ubEJLRC1rZGwtNG1iVXIxMWhLWkRVenMyZTFTTDB6Q2tiQUloZEhVc29DTWJ1bnZGLVhPcEc2QVRBZ1EwNzJxbFdpLWxwUl9Rd2c3N3BOYnY5dl9kZnk0dlJ2N3JXTnVJR1NOTlk0dDZRODlOSW5KeDZVazQzbw?oc=5,2026-08-10 07:00:00+00:00,8b350fcdaba3219714a94d0f4f84cd5689512054,GODREJCP.NS,0.9,godrej consumer shares slump 3% after q1 margin hit sours sentiment - ndtv profit,2026-08-10 07:00:00+00:00,2,273.7,0.6249,-0.958100438117981,-0.4832003066825866,1.0,0.0,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer stock hits 10% lower circuit after CEO Sudhir Sitapati's sudden exit; brokerages cautious - Moneycontrol.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNMUxfbzNMbFJhakZRTGp4VHFXOHMwTUN0NkZXdXpEMjBlLVg2M3dYek1rXzV0V1hmNkE2S01KYnFZRmhNMThLYXBiQVIwbFFrYmxac1ZSSi1uY0s5emJTNGpfVmR6WDJ5cjFYUjdXczB5c3dhcVFTamhtWXd2WnJucVl5QjJMaTZVMmE0WGRHQ1l5YktPdGIyLXJXWmZMbW10dGU4cWZqTUtoUTd1ZFhkWmVYWElIeWVoMWJhNzFYNTNsbDFYOU5ZUFZ2Vnl5ZXVLbzkxVHNFWU13UkloRnA0bmdiTndZT1c1MEh5NGMtTGVmdnJHUHRkZ092NFLSAYICQVVfeXFMTmtxUHJvQ294SE1ORUxkRkNlREwxR3lZQ2FEaTE3b0k4MElNYmU0RUZCeUZTRWJaNVN5ZTJKaFhHY1lSQ0pic1dKLUJoSFFlb19PQ2hPZzZxYWxKVmlWT2xGNzRILWh5akkxUFpJb25rOTFwOEZYOXMxbG1sdDh4alJkLW5iUURWd1FOSk53WVN3OExaYk12cVU3czdTR20xX2Y2NWhJTWhuYnh0ZmxhSktfQ29rNkM0QTQ0dW5tbmpuaVBaQ0hkVDlPWVpqYnR1VDE0Ni03VDFRT0lHb3F1Z2pqbzB0VzVRdFlrU1dJc21wc2xZbkNiY25GN2dHSS1pRzlR?oc=5,2026-08-12 07:00:00+00:00,3523bda64e47d685437dc541c812e85dd37f7c93,GODREJCP.NS,0.9,godrej consumer stock hits 10% lower circuit after ceo sudhir sitapati's sudden exit; brokerages cautious - moneycontrol.com,2026-08-12 07:00:00+00:00,2,225.7,-0.3818,-0.9473628997802734,-0.7776940298461913,0.5655628997802735,0.4344371002197265,negative
Google_Godrej Consumer,news.google.com,"Godrej Consumer, RailTel Corporation, BEL, Ramco Cements, Usha Martin Dividends: Last Day To Buy Shares To Qualify - NDTV Profit",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPbnFRWkJtRWJmdUhfeGZSZ252SG45T250ZjF2blNiX1lKTFhBbnppbjI5RlhIa2E4QmVtS2xUQkhLZmQ3TmR0eE5lX0JTLXdPLWY5V1V0clU4TmRDa0VuWERTWmdkbkZhSFJ5MHJkOEVhRzg4aDlBQXJvaWw1b1RaY05GUUoydjI3MTR3NGc2UHY2R3BIWWpPTEtQckh1WHBqcEJ3TmNMTFdacU9sSDg5UDJKdHRPT1Q2TEJObFFUYlBNZEd6bk5TUllEZG0xMFFMVTh0aE9ka2ZuT1E5Uk1aa1c4R2xLM2RO0gHwAUFVX3lxTE5qNnh1UElyUHlYU245c0U0MEtoQ3JiQnMwRW53dVJ1akJwUGpNN2FqZUppeDhhdW5iaWxGbWkxbHRxdmxxTUlxU1c1RDZLNU52Q0FmWkRFQ1NKTjZySTBBRkR4MGQ5YlJPbDkycnhBT1ZvQzVRVGJCMDVaVlowdUFDVFFIQ3ZJc0VmN2V2WEhSaE1IQXpGbG0yZmt0b09HQnVSaVY5ZWpGeWx3UGY2M0h4ZFZVWFNXT2d1RW9xa3VKN01KaVdwY2UyWXN2NUZaNmpJbENFa2R3S05IREQ2UzRSQVZrU1licHZfWHNMdUZrLQ?oc=5,2026-08-12 07:00:00+00:00,bb3b3e64c16a8990a30c191950fab6c69bc5566f,BEL.NS,0.9,"godrej consumer, railtel corporation, bel, ramco cements, usha martin dividends: last day to buy shares to qualify - ndtv profit",2026-08-12 07:00:00+00:00,2,225.7,0.6249,0.09620708972215652,0.2548149628055095,0.5286929102778435,0.4713070897221565,positive
Google_Godrej Properties,news.google.com,Godrej Properties Ltd. Share Price Today: Price Action View - Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxQM3NnMDltelNGSzR2LUZHbUlaYlQtdGQ4a2VmY2hrZFE3LUhDZTBON2NCWno4RW9ZVjdlS1hDbGRIdWctX253R3hXX3lOMGF1NXN5cDNqOTJxWHlnaEVJdVVxbk9WLXZreTNHb3l5S3V6bkYtQ256OUgzdE1xNG54YUZ0TUw?oc=5,2026-08-17 10:12:00+00:00,860d3ac5410c2d395a366b318a872f667e055d8a,GODREJPROP.NS,0.9,godrej properties ltd. share price today: price action view - univest,2026-08-17 10:00:00+00:00,2,102.5,0.296,-0.0030182618647813797,0.08668721669465303,0.29901826186478137,0.7009817381352186,positive
Google_Godrej Properties,news.google.com,Godrej Properties Share Pros and Cons: Buy or Wait in 2026? - Univest,https://news.google.com/rss/articles/CBMibkFVX3lxTE00UHhWeWRDSXZOSGNjci1JaHpZbHZ0bVBfQmw0RWZya1pwZkotR2V3dVctNGhiRDhVdFNMbEVad2RMc29KMFZIblZnbkpRQllVR1JrR1Z0MmZUbDNmQ2JyZ3lDTWd4dk9TLTdLaTBR?oc=5,2026-08-05 09:52:00+00:00,95934649cc08c9d3db7294733c8ad8aec5c78245,GODREJPROP.NS,0.9,godrej properties share pros and cons: buy or wait in 2026? - univest,2026-08-05 09:00:00+00:00,2,390.9,0.296,0.025196250528097153,0.10643737536966799,0.27080374947190283,0.7291962505280971,positive
Google_Godrej Properties,news.google.com,"Godrej Properties Shares Advance 2.59%, Trading at Rs 2,086.20 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYzBCd1BRYzhQamZvTTREeVV5TDZtaTFtNUh3cGFQZkIwdVZCQjl1WS1YMWo2bVdxN1RvODA1SzhmUzN1WVdNVnNZak81dmdia1VFRTI1Qlg4M0lSamh3Mk5TejB0cFlhb2ZaQ1NVWXgyc0txU2dyeVdPX0lnVWlXNzRuQ21PMkNXeUFMd2xqTnE0bXVWb1dfeXhHMG5neWtQemg5dGhDZ3lwZ0EtVUhqRDhKODZnRURhWlEydERlYm93Zks1TVVFR1poYmhlOV85NE5CVtIB2gFBVV95cUxPWVc1ODEydVFQcG9UbE9ucVBnc3VJNDR6SGl4bW1wcXh6UzU5SkpaaGowQmFIWlFQb2dKaUV5WGRFQmFRLXVUY3dmajdtWGdyVEg1dDVyVm1sdk0yc182TDdIQ2JSbHQ1ZE8yRFJHLXdRUDhnNkdwY0RzSGZzMExpaHU4LTBEX0RBMkRKRG1HUVQzdVpQdWVzTUt1QjZ1YXF3aU1NdVZsNmJ4aE1SdWN6cndNdHc3V0RRRk5ZNkYtTlI2NVllanN1aEo0bklwM25OUlpTdk1HNDVPZw?oc=5,2026-08-05 07:00:00+00:00,d8121f67a72347af1a6bd50f78a3ed169b38a278,GODREJPROP.NS,0.9,"godrej properties shares advance 2.59%, trading at rs 2,086.20 - moneycontrol.com",2026-08-05 07:00:00+00:00,2,393.7,0.296,0.1090536117553711,0.16513752822875977,0.1869463882446289,0.813053611755371,positive
Google_Godrej Properties,news.google.com,Godrej Properties Shares Decline 2.01%; Board Meeting Scheduled for Q1 Results Approval - Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPbVAwOHZOdWNkWU5WbmxSU3Y0c0pqZFFXT2RKbkxpTExYd1Q2cXJGMndSOWtwbDdhSVNWeHhySzU0YWVnNXNvMEd3NTNSdUpaUEZvMWRCd0VTT0lLMlY1YkE3bi1jVmFjMjlhLUJzMGExTXdpNkhyTW1lVGNfRkh4ZGFWSFBrRW9aNXhjbGJncVktNm03UUVWamtrMDliQkhIUEVPeUFVT2hWSU82SllZQmllM2ZHQjBkcWRVelFmSDVEOV91bWZ0XzRfejFDemZuUldUSU9sME9kUmQ1NVlIa2JEd3FhNHpTQjJQQ2JtTV9xdjZDV0HSAfsBQVVfeXFMUFpodlg5MkotZDZlY3otZ0FYUTJEbWpKUllKTTVLaEhSYVhqNVl2SFpkdzEyMWNLV3dMaFNIeVFfSnhVRGNiSExaRzZXOWh2REU4N2JyamlscVNUVTFVSWF2czFZSjdvbmQ5ZEhvXzBMZFU0ZDQwNzBwY2NwVzNhbXNxbWY1ZmI2ZDBnUjdwOVdoQVgxTHFlRXFWaE52emw2RGJMbzZoeS1fZWpPSFJRaWM0dWY1dGpaQlBVSklzeDhSbUkxMlBhcDlSYmJaUGhrMTVLSTBMYU92RTA4MjVvdDJ0R1RFMmRDX2Vnb2U4NzY3MU5MNWVXWnpKUDQ?oc=5,2026-08-04 07:00:00+00:00,528383659fd4e99fa1132706cefbf61818cb6e6f,GODREJPROP.NS,0.9,godrej properties shares decline 2.01%; board meeting scheduled for q1 results approval - moneycontrol.com,2026-08-04 07:00:00+00:00,2,417.7,0.6486,-0.950188159942627,-0.4705517119598388,1.0,0.0,negative
Google_Godrej Properties,news.google.com,Godrej Properties shares fall 2.05% in early trade - Moneycontrol.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNS0huUFVlRVpFd181MWFUZm5nMTJoaTQzWkloQTFFeGpSa1EtOVdNbGRNMHZqVUF1WnlFVjlaMHFMWkdHWXl3MWdQTWxtb3c4bHd1N1R1R1pSX1ZHSDhqYnMzaFlYRUtoeWVmclp4bXd6VVpUd2pVeFpfX0pHRDR0QnNNVGhLVTVraEFWZjJWaEhZRF9oV3ZNQVpRN2gybHRadWNibXZZajFvUHRhZFNnWk9UQnpKa0ZFZUl3U2czbVlzNFl5SnhmS1pUWdIBywFBVV95cUxNS0huUFVlRVpFd181MWFUZm5nMTJoaTQzWkloQTFFeGpSa1EtOVdNbGRNMHZqVUF1WnlFVjlaMHFMWkdHWXl3MWdQTWxtb3c4bHd1N1R1R1pSX1ZHSDhqYnMzaFlYRUtoeWVmclp4bXd6VVpUd2pVeFpfX0pHRDR0QnNNVGhLVTVraEFWZjJWaEhZRF9oV3ZNQVpRN2gybHRadWNibXZZajFvUHRhZFNnWk9UQnpKa0ZFZUl3U2czbVlzNFl5SnhmS1pUWQ?oc=5,2026-08-18 06:45:37+00:00,f92b149b3af0f065df734659b5d3c352e5c593b8,GODREJPROP.NS,0.9,godrej properties shares fall 2.05% in early trade - moneycontrol.com,2026-08-18 06:00:00+00:00,2,82.0,0.296,-0.9439703822135925,-0.5719792675495148,1.0,0.0,negative
Google_Godrej Properties,news.google.com,Godrej Properties Shares Fall 2.06% Among Top Losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVmhuRXJJYl9ReC0xTW5nMEJlQVo2R1dCRi1VODF3Wjl3dlRZVzdEZXZZeDF2WFY4RVhqNDhMZUhQbHg1ZzNyODZRalBqemc3aWdZeWtxVGVfcFozMnY2TVRscmJEZW03UXhzVFh1V1VGQmp5eFdrVGJTeFhyMUFQaHF3Z05VX0pvcEJFTXlnLTBDNjdmVjdDVGEwNXVqdS1FYWozN0dQaWdxamVySkZRNmZ4SzJybnlJSGhkWURmYlBPa1Z4UEN3bXFhTkVteHZsbjYzYWJXSmhMeHU2RlRiUGxLc9IB6AFBVV95cUxOa1c0UFBaajhfQTdMNVZxZDJXWDQwOWo2ZS0xazBMVy1TOGZBMThWcEZiQVJUenY2SmE4WU9fZkFEZlJfWVo3OFNaZHBCeGRzYkd2LXhBbWl5c1dHLTBMTDlBeGhqdWJ3OW96Q1ZCMmxIQ3BXeWlONklTcUdWcUo4eURkdmVoVkdkb0ZsLWhaWkZOSS1qUXlXRnVDZ0dlaXh0cEhSb3dxblZYY3ZnWFhYY3E2WU5OS0pmWUFZSWdBallpdlh4RnJfckxaNlVOTjhPRU12bjdsLTkxZFBkelZ5elh4Q0o5ZVJz?oc=5,2026-08-12 07:00:00+00:00,1020eda7031cfaf5207b55c7f66f391f06cd56d8,GODREJPROP.NS,0.9,godrej properties shares fall 2.06% among top losers on nifty midcap 150 - moneycontrol.com,2026-08-12 07:00:00+00:00,2,225.7,0.3182,-0.9540054202079773,-0.5723437941455841,1.0,0.0,negative
Google_Godrej Properties,news.google.com,"Godrej Properties uploads earnings call audio for August 4, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMivAFBVV95cUxPck9SQlA1MzlLaEpIakp4NVNmZ1A5ZGdpNUZ2a0JwQjQ4T01sYzBMTVUwX0QweDBkcjNNQ1pmS3plalFHRG5Pa2t5QlBOV29HU1dNTG5ncjZKNEl4TzVCcXZSaEtadFFOVzJJRDNsODRobUdBVzNxRWZDRGJGREsxekZNbnlCSllodUk2SGNTWUtWV3ZvcFRJd2hUOXhsNksweUI2bm54dXRYMmsyQk85RTV6S0xENEFaSmY3VA?oc=5,2026-08-04 07:00:00+00:00,526ca776763ea7d94243256da2d8c8c5fc23fd9a,GODREJPROP.NS,0.9,"godrej properties uploads earnings call audio for august 4, 2026 - scanx.trade",2026-08-04 07:00:00+00:00,2,417.7,0.0,-0.0031440891325473785,-0.002200862392783165,0.0031440891325473785,0.9968559108674526,neutral
