source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Data Patterns,news.google.com,Data Patterns Secures ₹585 Cr BEL Order; Stock Gains 1.22% - HDFC Sky,https://news.google.com/rss/articles/CBMieEFVX3lxTE1sMlg4bkFhYXdTVzN1WE9sUjhlLVduQkM5cHpkUVdRQW9qSVlpRVJoc2dLd0NMUWNSTlJJVWlubndGYmxZTUN1TlhCcWNMWEF3bnB3OFZHUDY0Y1BPRTNuOVFtYTBGVUVKTlpuOUxON2thcDZ1Nk1vXw?oc=5,2026-08-21 04:34:04+00:00,38590e6d1d38f82be3c5c8a786c41d0747a285cd,BEL.NS,0.9,data patterns secures ₹585 cr bel order; stock gains 1.22% - hdfc sky,2026-08-21 04:00:00+00:00,1,20.7,0.5719,0.8906776905059814,0.7950443833541869,0.3187776905059815,0.6812223094940185,positive
Google_Data Patterns,news.google.com,Data Patterns Share Price +2.14% on Rs 585.76 Crore BEL Radar Electronics Order - Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxQS0hLOFVWZmljNnFIbTdEaDZabnduRGpab2xDUVdyd19nMDYxalpZTGVndG5EWGNrbmVtWWdKazh6UjFTbFhqM04wazFuazE1ZEFGcE5XUlNBdk5acGxDYmdRVjRtRF9mSVFIblBQbXc1bC0yRF9rTTJDSUprWkdIVHM3Z2o?oc=5,2026-08-21 05:58:00+00:00,b281f83b8bc8a8ddb65a9e4921d92a6ef00e6a38,BEL.NS,0.9,data patterns share price +2.14% on rs 585.76 crore bel radar electronics order - univest,2026-08-21 05:00:00+00:00,1,19.3,0.296,0.019410623237490654,0.10238743626624344,0.27658937676250933,0.7234106232374906,positive
Google_Data Patterns,news.google.com,Data Patterns Share Price Today: Stock Rises 3.11% - Univest,https://news.google.com/rss/articles/CBMihwFBVV95cUxNOXlKSUM1NEhLajJNcTBZV3A4Z3BtMlI4ZUc2alQzTjl3enRGMURya0ZLWW1BN1RaR1FWaUZLM0hGOUk2a1JUMDVIU0tWR1ZLV01UelppQWFUY2I1QVZDVldsTkgtZTFsTFh0clJZWFdRT2t3X09VVzlzR2p6S25iclZvZ2FuR3c?oc=5,2026-08-18 08:00:00+00:00,c2689644cd59fbf6e834b4afdb11681e49004f45,DATAPATTNS.NS,0.9,data patterns share price today: stock rises 3.11% - univest,2026-08-18 08:00:00+00:00,2,89.3,0.296,0.8247182965278625,0.6661028075695037,0.5287182965278625,0.4712817034721375,positive
Google_Data Patterns,news.google.com,Data Patterns shares collapse 7% as Q1FY27 earnings show subdued performance - Upstox,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQU1U1LWFEbDhrUXJsdXhjazc1Q3BLWXVUbFY4M01CdTNjeF9hQUhMZUV4UDZPOXBadVdlZktrYzAwNDYxUUtLQWF1d1VDTVl1QTBTUjFJOWltMVlDMEFHdVEyNzJwcXdJRmhRcDlGQzJNRnBIU1hHX1BQSGMzdWNjb1JYOXZDeHcwNnhpUHB3LTRJckVHcERTdkVzcmgySW1WSTV5VE1hLVhDRVlCUUNlUUxGYVZEQWxaRWNKSThTa3hNbFpxay0zbXZqQ29NeUthbEE?oc=5,2026-07-30 07:00:00+00:00,b657b1dcff40e7d4f5fdbe95c07b79bb9a227a50,DATAPATTNS.NS,0.9,data patterns shares collapse 7% as q1fy27 earnings show subdued performance - upstox,2026-07-30 07:00:00+00:00,2,546.3,-0.25,-0.9345648288726807,-0.7291953802108764,0.6845648288726807,0.31543517112731934,negative
Google_Data Patterns,news.google.com,Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore - The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOSWhTWW1wdGRvUWtHdDFNcG9WUEg2ZWJVeEtpQ2YwNllRV1VDSkRJd3dfM0U0NTZVMVhIRWNHUTAwWXVWX2xvRHZNSkZJZGZkQ1JaZVpIdDAtY1lvWFNPMkNWd0RDUElhcE8xWjYwT25xbDBfbkYtb21VUnJ4YWtnY3REdXVRaTM0Wl9YbXF3TVp4MXMyVFFwY3F5bEZzWTF1eGsxTW5tclBEeEExZzEyVk1XeGxvdGxtaWowc2xzcG5YbmJEOE1KSktRT0ZjTDZGSHNmS2FkOFRQc1lOeGVrbTkzLTI3OUFaS1pF0gHwAUFVX3lxTFA0bTZ4dUNhYy10WkFOVGh1SUhacGRtdVJmZi1VTWpzeW9hdklkWU96STE1cnRueVc1TGdvZzFpUGZqQVk3WkxhM3hZYlhzem4wcEhWb1pzMHFpZk5FbEgyU19ldHZaWXBNRzRoTUtVYXQzU09ycG5HbzNZWGFWSFk5eXRMcE5KNkZrRlNkTV9TN3RXTGlNNnNlRlYtUFBJaDhGamcyX2Q2RDlnM1RQVHgxSUotTnVoWm5IZTU0VFZTRzZGNVE1M0RYemp1MTlldTFTSm5HdG94NlBuSVhDdTZtaHMtcEF0a0tGNjk2NkRhMw?oc=5,2026-07-31 07:00:00+00:00,d1a91f0e32a42beb531eb92a4837fffdd389986b,DATAPATTNS.NS,0.9,data patterns shares fall nearly 7% after q1 profit declines 14% yoy to rs 22 crore - the economic times,2026-07-31 07:00:00+00:00,2,522.3,0.6249,-0.9531171321868896,-0.47971199253082264,1.0,0.0,negative
Google_Data Patterns,news.google.com,Data Patterns shares jump over 6% to its 52-week high after ₹586 crore radar electronics supply order from BEL - Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVE1jNW81NUVWYlBtdEc4SWd6ck5fZUhJRC1KVkplLUl3Ym9KemNiVk9vcUN3UDFfTjdoZmJrVWk0dzlUT0RuRjR1bDlfc0xCX1RON0xYbnRldWsyYXJoeVg0UDktY3ZSeFMtM0JNVnVmNTNjSXVuaC1uZmJmaHVLQjZ4X0VYbE42bkJweTRPOEpXcm5WRjN5eXA5SUZKd2QtVk9TTmVPR3Y4aWZsc1BSckJXVjV0VklwM3JtamFfMGJ4NGtsb2J1S3hGN1h0N05lU3NRLW5zOFdWVmJNZklGZzJPWUQyUExTZENKR0JGaDd5T1N5eGltM0ViQQ?oc=5,2026-08-21 05:26:06+00:00,bd8eda3e32ad1d1f714153425298095fffbf8009,BEL.NS,0.9,data patterns shares jump over 6% to its 52-week high after ₹586 crore radar electronics supply order from bel - upstox,2026-08-21 05:00:00+00:00,1,19.9,0.296,0.8627538681030273,0.6927277076721191,0.5667538681030273,0.4332461318969727,positive
BusinessStandard_Latest,business-standard.com,Datanomics: Cracks widen further in India's higher education system,https://www.business-standard.com/education/news/datanomics-cracks-widen-further-in-india-s-higher-education-system-126082100783_1.html,2026-08-21 12:02:13+00:00,c25ad736da37e624b21d0c87182a2c5e4a183057,,0.0,datanomics: cracks widen further in india's higher education system,2026-08-21 12:00:00+00:00,1,13.3,0.0,-0.9476710557937622,-0.6633697390556335,0.9476710557937622,0.05232894420623779,negative
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 13, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-13/article71336360.ece,2026-08-12 15:41:07+00:00,72561249afc6fafca40a7dd52cd1c3aed76571a8,,0.0,"day trading guide for august 13, 2026: intraday supports, resistances for nifty50 stocks",2026-08-12 15:00:00+00:00,2,225.6,0.3612,0.005382344126701355,0.11212764088869094,0.35581765587329867,0.6441823441267014,positive
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 14, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-14/article71341042.ece,2026-08-13 14:26:19+00:00,87988472eafbfbf76081da6a98ad2628c5fa1ff4,,0.0,"day trading guide for august 14, 2026: intraday supports, resistances for nifty50 stocks",2026-08-13 14:00:00+00:00,2,202.9,0.3612,0.0037394389510154724,0.11097760726571083,0.35746056104898455,0.6425394389510155,positive
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 18, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-18/article71356092.ece,2026-08-17 11:45:45+00:00,6baae861193da566c0d2ef44bb26ff46e84a87d4,,0.0,"day trading guide for august 18, 2026: intraday supports, resistances for nifty50 stocks",2026-08-17 11:00:00+00:00,2,109.5,0.3612,0.0017932802438735962,0.10961529617071152,0.3594067197561264,0.6405932802438736,positive
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 19, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-19/article71360510.ece,2026-08-18 13:06:29+00:00,d73d0bf125e68b0872ee6b79b531451938127453,,0.0,"day trading guide for august 19, 2026: intraday supports, resistances for nifty50 stocks",2026-08-18 13:00:00+00:00,2,84.2,0.3612,0.005226515233516693,0.11201856066346168,0.35597348476648333,0.6440265152335167,positive
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 20, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-20/article71364955.ece,2026-08-19 13:02:32+00:00,ebd21063efbf300afef6cd82085ffc4b4cf9c326,,0.0,"day trading guide for august 20, 2026: intraday supports, resistances for nifty50 stocks",2026-08-19 13:00:00+00:00,2,60.2,0.3612,0.007859248667955399,0.11386147406756877,0.3533407513320446,0.6466592486679554,positive
BL_Portfolio,thehindubusinessline.com,"Day Trading Guide for August 21, 2026: Intraday supports, resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-august-21/article71369296.ece,2026-08-20 13:13:54+00:00,9d8adc1a1543c688ea5ff0ac4dd838a37398e8bd,,0.0,"day trading guide for august 21, 2026: intraday supports, resistances for nifty50 stocks",2026-08-20 13:00:00+00:00,1,36.1,0.3612,0.0071214064955711365,0.1133449845468998,0.3540785935044289,0.6459214064955712,positive
BL_Economy,thehindubusinessline.com,De Havilland Canada sees strong traction for India’s seaplane ecosystem,https://www.thehindubusinessline.com/economy/logistics/de-havilland-canada-sees-strong-traction-for-indias-seaplane-ecosystem/article71374316.ece,2026-08-21 14:55:54+00:00,159623dfd517155a84481c7ce7159ce6821dbd77,,0.0,de havilland canada sees strong traction for india’s seaplane ecosystem,2026-08-21 14:00:00+00:00,1,10.4,0.5106,0.9308344721794128,0.8047641305255889,0.4202344721794128,0.5797655278205872,positive
BusinessStandard_Latest,business-standard.com,Debit card rule may act as template to shield UPI users from MDR fee,https://www.business-standard.com/finance/news/debit-card-rule-may-act-as-template-to-shield-upi-users-from-mdr-fee-126082100962_1.html,2026-08-21 18:00:55+00:00,3a7ba956eb70551f5bc0d9fa143843320bc2697f,,0.0,debit card rule may act as template to shield upi users from mdr fee,2026-08-21 18:00:00+00:00,1,7.3,0.0,0.027506565675139427,0.0192545959725976,0.027506565675139427,0.9724934343248606,neutral
Google_Deepak Nitrite,news.google.com,Deepak Nitrite Share Price News: Stock Gains 3.35% Today - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMVBoTVJWUWRyM2MyQmp3aG5hSjEzMVpXaGdJaGVJT1M4SEVKTVRCdGJHc2dMMzFEdGw0MG9UWWJZU2FJQlFRMFM2bXRhcy14WTVkRnUxUmhvNzNMMWwtTzFQX3lmMHJQZW92eTQtcjB5Y3Bob3podjA1TVhEYkZEQQ?oc=5,2026-08-17 08:55:00+00:00,5c41210626449a4e79d83232d9c947426e1e44e5,,0.0,deepak nitrite share price news: stock gains 3.35% today - univest,2026-08-17 08:00:00+00:00,2,112.4,0.5574,0.7347571849822998,0.6815500294876099,0.1773571849822998,0.8226428150177002,positive
Google_Deepak Nitrite,news.google.com,"Deepak Nitrite shares jump 3% after strong Q1 results; net profit surges over 200%, EBITDA margin doubles - Business Upturn",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZHBMWTQtRFRiVXh4eUlCWll2RGY5bS1TZEpyMUVMM1NMRmNkbGp6Slp0cjJFMkVobndJb282Wmt0U0FGTFlKR2M2MG5VZUlwWnhidlo0NEU2dnpuLXh4MlZ2TzBfcmVGNDVLR3ZWVTlRNTZVVmxEYTYwQjUwQ3hiQ2FUcXZTT2RxUFJWVDlLWXMxVUlYdEZyMTNBSnJqYTgzMDdMVllYU3E2eUJ0UlRoS2RtdGZWSmJfV1J5bHRWTXNWVmFxbEhyRFZnWm1CdlFkQlM1cFY0SFZOSElsWUJGRXJsSUY?oc=5,2026-08-05 07:00:00+00:00,8dfc890c57b99f48b0ac5844ec98da52c8c2a040,,0.0,"deepak nitrite shares jump 3% after strong q1 results; net profit surges over 200%, ebitda margin doubles - business upturn",2026-08-05 07:00:00+00:00,2,402.3,0.8126,0.7331733107566833,0.7570013175296784,0.07942668924331664,0.9205733107566834,positive
Google_Deepak Nitrite,news.google.com,"Deepak Nitrite shares jump 4% after Q1FY27 profit jumps 209%, revenue rises 36% YoY - The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZFo2bU0zTTY4NEpjd0k2aHRNOHExaURyRU5xOGZ5YndsSF9lTzNhNTNFaGpxREJTQW13R0F1bnhpSmxORmx0dXlRWUNvZ3VMTUpGTzZmcUhJZXZkOWxsNS1OZWVTNV9yc2xKN1lCRktiSllRRzJQM3NUOGxiam1ZdUZYY01UNzRFUTMwb3FsM0pBc2NBUFpyX2dscTNKRmtfd3hRcjRhM2gxZWFabzZ0a3lMUjVVXzBsVjBlMGNMbXZhdWFwNllQQWNqNGo1R3FsRlRvUnhKaTVVVmJlaDMzZEJaMUJmcmRwRkHSAe8BQVVfeXFMTUY5aFdwbEFJX1VvY1JIMVU1enliNkNBQVRjbjdrQ2NUMUtsQ3JKWVZqN01HX2p3RkJHNjdnZWQ5eWhZM01iOHlQc185c3hXNlRodVpoak5rT3g0ZVVCX2FmME53VHlNOUw1WE9vMkFBZXQ1eXNlMEFOR01ySktBZWhDSG5KOFc3Z0xhZk9NdzdTa0ZjNERnTXMwMVlGVnZMN3djMWFLSl93MzRZdGU1WnlYTUFNYWJ0VzFUQURkbm8zWFFTZXdjQy1BdFB5LXUyQTlyMXRoVVF0VEpzZDRtdlZPRl9HXzA2ajFVRS1hb2c?oc=5,2026-08-05 07:00:00+00:00,119791c39d97637edcd1d181b07dd96102cba880,,0.0,"deepak nitrite shares jump 4% after q1fy27 profit jumps 209%, revenue rises 36% yoy - the economic times",2026-08-05 07:00:00+00:00,2,402.3,0.6249,0.8799234628677368,0.8034164240074158,0.2550234628677368,0.7449765371322632,positive
Google_Deepak Nitrite,news.google.com,"Deepak Nitrite subsidiary approves ₹2,500 Cr BPA manufacturing project - scanx.trade",https://news.google.com/rss/articles/CBMixAFBVV95cUxQempRSjlKZG14OE9mUUFvYjB3TmxQQWxVOWc2Qy1BaXVtcjN3cW13NXNzSHFFdlNySi1BNFVtVnVrekVXSi1YYldDbW5kZzgwVTE2UHpiM1FrRkFETzJUaWUyUjJNSGsxUmlReXQyOHFwSXFUeVBybmFOVEhZR0FpVXRZWTNLejlZNG55VFFnWlllWDFjWmpSODlfTFl2WTFuSl9wd21sUGNQdzB6aGRDMzgzZE9Jb1FBdWxneklGTnNkdFpU?oc=5,2026-08-04 07:00:00+00:00,3071d61c59819813a3e2cfe592d4792b5b9680e1,,0.0,"deepak nitrite subsidiary approves ₹2,500 cr bpa manufacturing project - scanx.trade",2026-08-04 07:00:00+00:00,2,426.3,0.4019,0.07548533380031586,0.17340973366022108,0.3264146661996841,0.6735853338003159,positive
Google_Deepak Nitrite,news.google.com,Deepak Nitrite to host Q1 FY27 earnings call on Aug 6 at 3:30 PM IST - scanx.trade,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVlNTLTlkcnVjMlJXSmFacUdLUEE1ZzJHSlR2LVpFMjRaSXlWY1FuUzdEdG1abmtmdk1Qb3BkZ19ZcmxjV1k0LVE0c29iUV9BWUswc0RDRy1yMVkwcXFPUlRCdHF3R2RVME1KemxBaThHb2w3bTN6ZHczaWNNalVLUk5EWEdxTFpmSmJLTnJNN0NKek9NVzVKSnhxam1HY3MtdzZveU5MSnRQeWloX0RocGJEVTZlZFRYV0plc2dZYm41dWs?oc=5,2026-07-24 07:00:00+00:00,ce6c95a078428eafa490698960d6623774b851bd,,0.0,deepak nitrite to host q1 fy27 earnings call on aug 6 at 3:30 pm ist - scanx.trade,2026-07-24 07:00:00+00:00,2,690.3,0.0,0.005775369703769684,0.004042758792638779,0.005775369703769684,0.9942246302962303,neutral
TradeBrains,tradebrains.in,Deepak Nitrite’s EBITDA Margin Jumped From 11% To 21%. What Is Driving The Comeback?,https://tradebrains.in/deepak-nitrites-ebitda-margin-jumped-from-11-to-21-what-is-driving-the-comeback/,2026-08-21 13:30:00+00:00,a5a41833b22aafdfda92bdae0c1f7a4f838bb9fa,,0.0,deepak nitrite’s ebitda margin jumped from 11% to 21%. what is driving the comeback?,2026-08-21 13:00:00+00:00,1,11.8,0.0,0.2914178967475891,0.20399252772331236,0.2914178967475891,0.7085821032524109,positive
Google_Mazagon Dock,news.google.com,"Defence shares in demand: HAL, Midhani, BDL, Mazagon Dock rally up to 6% - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxQeGktTVE0MUtNOWFzQnVtT0NSUEpqZDNpOUxNZFEwZGt1OXltVkZwTU1LbVlhMHVGQ0Zza3lvSWtaRkczaTJScE1PTXpSMkMwdnNoc0hPZmh6blFXZllxRmRRbmVDeU9KWHNEUzkzSkpuMUxZMWZNZ3djOTRWRWlzQnJnaFR4YmN3eWVXUEtpTHRBUEJlZFZXc3NWNWJCZVhaQ2JjNnoxOGZablRPQkpkNEdWbG9takFwVGcyTWhOQmZ4MTV4Q1k2dTBiSEpmSTDSAdQBQVVfeXFMTkwxYmQ1Ny1SOW1KVmNGMEhETU1hdkpTbU10X0VpOEtzVER1UFA2YkFPYkFXc29wOWg0OTN5YlFndGJGMWJKSjI4cWVpYUcyTWluVVNCNWw3UUdzSGo3SkFsZXlmZDN0WWhOZ05BWjdJSTExUUhWbUpZMFo3TUhIRXZ2WW5UbThYWk94Z2xSUDNxTTlCQmNwMG5nNm1QZTRQbElRemQ0RkJuS2FYUGluSWtMNzdzakk2dm9MQlE3eVJncWs3aW1YM3RSS3BmdVVuVEh5ZkM?oc=5,2026-08-06 07:00:00+00:00,636aa5502e15818ccd83d0be29be09b03f3cf03a,HAL.NS,0.9,"defence shares in demand: hal, midhani, bdl, mazagon dock rally up to 6% - business standard",2026-08-06 07:00:00+00:00,2,378.3,0.2732,0.9292382001876831,0.7324267401313782,0.6560382001876831,0.3439617998123169,positive
Google_Angel One,news.google.com,Defence Stock to Buy Now With 16% Upside Potential Recommended by Angel One By Trade Brains - Investing.com India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaDdfS3kyeG9vdW54dGo5UXhTTERYN1ROeWdTZ3FMdlpNQWJSaEhnNTZpUTUwV3N4YWpEVWptSlBxSDlDZzI2bFk4UThZWk85ZllGeWRma054aHduQmVoRXhZOFU0dURUellaZHNvamcyZ1dLLWF4UEpyWG9ob0FRUy1vTERkU0dMcUtreklFdllKX21zNzFSSFdwWUd0QjZJZ29Za0YwLWlSZnZGVXAwUkhkN2FJczZCSENNSk1fSklyNlBWcThITkJn?oc=5,2026-08-04 07:00:00+00:00,2e807201721a3541edb6f292686bf8c8a12510e0,ANGELONE.NS,0.9,defence stock to buy now with 16% upside potential recommended by angel one by trade brains - investing.com india,2026-08-04 07:00:00+00:00,2,426.3,0.296,0.09672803431749344,0.15650962402224539,0.19927196568250655,0.8007280343174934,positive
Google_Data Patterns,news.google.com,"Defence Stocks Rally After MoD’s 6th Positive Indigenisation List: Paras Defence, Zen Technologies, GRSE, HAL, Data Patterns in Focus - India Infoline",https://news.google.com/rss/articles/CBMiggJBVV95cUxPWjJOcDFpSGRWTzFhcGpmV2Zya2lRY2xpRmZyd0wzckdMZzBMS2IyVjdlQ0VMNDYxZUdoX1lOdXBLWlUzZEhHLVBJRHBXLV9BMTI5OWRmc2VoV1laQ2JDMXdfQ3ZJaGYwWng1M2ZYY283aFFYaHA0SDdWZEY4THNCZVFIX3ljS05aWmdObDRkMEQ1S0JTM0pyV0dYRkt0bUNtU3FWNnZKQ284MU81anNWcTNyNDh5NEItUkRTdEUwVkltQUY1T1JSWXQ3aG9pVDhUNXJ0VVV2NldZMXM1MVpFY29LYmJUTXB3T3dfLUxzYlNmekd5Z2wtSGM1TU9sTHhnWGc?oc=5,2026-08-18 13:37:02+00:00,79e8796f0af711941c7799d221c461e0e7e825c3,DATAPATTNS.NS,0.9,"defence stocks rally after mod’s 6th positive indigenisation list: paras defence, zen technologies, grse, hal, data patterns in focus - india infoline",2026-08-18 13:00:00+00:00,2,83.7,0.6597,0.4498617947101593,0.5128132562971115,0.20983820528984065,0.7901617947101593,positive
Google_Bharat Electronics,news.google.com,"Defence Stocks To Buy: HAL, BEL, Bharat Dynamics, Mazagon Dock Among Key Picks. Check Target Prices - NDTV Profit",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOHFmSE9xa3A3emZMdXE4WmRNbzFEcHplM1FOT2ZLRERMRmdLclp5YzIyQ2ZzWDAyX0Jrc3l6dFFLc095MDNmOXkzWHBjeDRFSU1JdjhqSm5ZT1lMTTlIYlBraGFrWmh2dlRGdWNuQVBEOFRNaUtKdm5DMGJDTXIzYUJtc05pMVlUVmZFZEJFQnBfV0F6UWJIald3ekJIMEhFWUExUmExdzVFRW1ZU1RwTUQ4N2VHZHVuMEdDOWZDUWczeFBhLW01cDhLUzJJdzB0cmVxdHpYVkd6ZHBl0gHkAUFVX3lxTE1yaEpXeDh5V0FvOS1iRW4yeXB3dzdJSm1VUElJbTdLc2ZEeXpWa1pYcnFaVnZqMzNvODZ6SmNaUk5ZT0RPTHVoZEdyekVTdnNnNU9xbXR5endKVkIyNzBvUE1DOXN3eVRZMUpZZ3RaZTlaN0JnbnZIaVMzQ0thbG9XNEdweHNRTTZVdDZxNm8tTFFGZlVXZGpoZHNjajVqSU1aZGs1MGlabDNZMG5xRC1DcHgtVGxYQm53MDhCSUdpUk1MdWhqM2doT3M1QUdzVjBQVkp3c0RtX2tDbVFkbkhPME1IZA?oc=5,2026-08-10 07:00:00+00:00,5a345839ab1e796ecae8318e8004c56c3824fd02,BEL.NS,0.9,"defence stocks to buy: hal, bel, bharat dynamics, mazagon dock among key picks. check target prices - ndtv profit",2026-08-10 07:00:00+00:00,2,282.3,0.6597,0.056324321776628494,0.23733702524363992,0.6033756782233715,0.39662432177662854,positive
Google_Solar Industries,news.google.com,"Defence Stocks To Buy: HAL, Solar Industries Among ICICI Securities' Top Bets As Order Cycle Picks Up — Check Full List - NDTV Profit",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOY0pySTJZZnB3Q3V0RUZxcUVJQklySi1oNUFreUh4LXotVVRNN01QVFFOczV4cEU4U0pPbjYxcWU2czRwamEteGdYeERTZm9IWWc2TFJnSzZWcnRCUjBKRFhxZTlpUGtsT3FEODFaektuUEtyMFdIMjZUWUtBQk5pRE5xUW1tR29BVGVnY3MxOUFIY0gwdWNhU0Vrd2JZUUxVOUNiUzhkcnZNXzFkOHY1aEQtemhsdGttRGJ5QVFfaktWOGxzbzF5SFYwNHVHRXZBUkFoc0MtWXNDTHpIbHhKbFhxUElJYW5sNHhpV28waw?oc=5,2026-08-06 07:00:00+00:00,b8717187b5c0929515406b3569a048c2589aac6a,SOLARINDS.NS,0.9,"defence stocks to buy: hal, solar industries among icici securities' top bets as order cycle picks up — check full list - ndtv profit",2026-08-06 07:00:00+00:00,2,378.3,0.743,0.10180473327636719,0.294163313293457,0.6411952667236328,0.3588047332763672,positive
Mint_Companies,livemint.com,Delhi HC questions its jurisdiction in HUL-Beco ad row,https://www.livemint.com/companies/news/hul-beco-skin-allergy-ad-row-surf-excel-delhi-hc-jurisdiction-11787315925119.html,2026-08-21 13:44:16+00:00,7d2eb37db8124909a3550e07e9155932c63531c3,HINDUNILVR.NS,0.9,delhi hc questions its jurisdiction in hul-beco ad row,2026-08-21 13:00:00+00:00,1,11.6,0.0,-0.23798353970050812,-0.16658847779035568,0.23798353970050812,0.7620164602994919,negative
BusinessStandard_Latest,business-standard.com,"Delhi logs over 1,700 swine flu cases this year amid influenza surge",https://www.business-standard.com/india-news/delhi-logs-over-1-700-swine-flu-cases-this-year-amid-influenza-surge-126082100770_1.html,2026-08-21 14:09:30+00:00,1271ad940eaf219e1acb9a330faccbd96d1462f1,,0.0,"delhi logs over 1,700 swine flu cases this year amid influenza surge",2026-08-21 14:00:00+00:00,1,11.1,-0.3818,-0.9458997845649719,-0.7766698491954803,0.564099784564972,0.435900215435028,negative
ET_Economy,economictimes.indiatimes.com,"Delhi Master Plan 2047: Key highlights of blueprint for housing, metro &amp; Yamuna",https://economictimes.indiatimes.com/news/economy/infrastructure/delhi-master-plan-2047-key-highlights-of-blueprint-for-housing-metro-yamuna/articleshow/133375317.cms,2026-08-20 11:17:02+00:00,d244f29e4f6d3c67d7ebc01f45b05b765a5ce3d5,,0.0,"delhi master plan 2047: key highlights of blueprint for housing, metro &amp; yamuna",2026-08-20 11:00:00+00:00,1,38.0,0.0,0.18364334106445312,0.12855033874511718,0.18364334106445312,0.8163566589355469,positive
Pulse_Zerodha,business-standard.com,Delhi wants to stay open longer: What MPD-2047's 24-hour city vision means,https://www.business-standard.com/india-news/master-plan-for-delhi-2047-city-economy-transport-nightlife-urban-planning-126082100278_1.html,2026-08-21 05:29:51+00:00,3a12481be0453981cd3e4868e7583d04e003eaf4,,0.0,delhi wants to stay open longer: what mpd-2047's 24-hour city vision means,2026-08-21 05:00:00+00:00,1,19.8,0.25,0.04768004268407822,0.10837602987885475,0.20231995731592178,0.7976800426840782,positive
ET_Economy,economictimes.indiatimes.com,"Delhi’s 1,459 heritage assets face ‘severe threat’, master plan calls for stronger conservation",https://economictimes.indiatimes.com/news/economy/infrastructure/delhis-1459-heritage-assets-face-severe-threat-master-plan-calls-for-stronger-conservation/articleshow/133393006.cms,2026-08-21 04:27:34+00:00,e47ee00f34ec199e967257e559cb791458480d3a,,0.0,"delhi’s 1,459 heritage assets face ‘severe threat’, master plan calls for stronger conservation",2026-08-21 04:00:00+00:00,1,20.8,0.5106,0.568590521812439,0.5511933652687072,0.05799052181243891,0.9420094781875611,positive
Google_Delta Corp,news.google.com,"Delta Corp Publishes AGM, Book Closure and E-Voting Notice - TipRanks",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbnNSVm5ab2xFYnM2YTA5RThHUTRwMHhsZ2F0OUZlV2hGRXI3VTJyaEJNdTNFY3R3ZVdMQXBNMnJLSEhDbGtyOWlXUVF6VjlKYkpfWDdFaU45ZE53ZzNqZEZfQUkyWHhTRTZVWW84dW90RGJaNkkwNG42alVjV0pfRTI1SGRjb09mWlNVcEkwTXN3bU1yTlVQQ2tLRE9lT1RjcEVUaXoxeEI2bVBLcnc?oc=5,2026-08-19 10:53:34+00:00,cb32488d4f095ae551e006279e2fdd8d5582f052,DELTACORP.NS,0.9,"delta corp publishes agm, book closure and e-voting notice - tipranks",2026-08-19 10:00:00+00:00,2,62.4,0.0,-0.017944347113370895,-0.012561042979359626,0.017944347113370895,0.9820556528866291,neutral
